ID_tapb,ID_TransCAD,AB
23021,35318,True
23022,35318,False
23023,35319,True
23024,35319,False
23025,35320,True
23026,35320,False
23027,35321,True
23028,35321,False
23029,35322,True
23030,35322,False
23031,35323,True
23032,35323,False
23033,35324,True
23034,35324,False
23035,35325,True
23036,35325,False
23037,35326,True
23038,35326,False
23039,35327,True
23040,35327,False
23041,35328,True
23042,35328,False
23043,35329,True
23044,35329,False
23045,35330,True
23046,35330,False
23047,35331,True
23048,35331,False
23049,35333,True
23050,35333,False
23051,35334,True
23052,35334,False
23053,35335,True
23054,35335,False
23055,35336,True
23056,35336,False
23057,35337,True
23058,35337,False
23059,35338,True
23060,35338,False
23061,35339,True
23062,35339,False
23063,35340,True
23064,35340,False
23065,35341,True
23066,35341,False
23067,35342,True
23068,35342,False
23069,35343,True
23070,35343,False
23071,35344,True
23072,35344,False
23073,35345,True
23074,35345,False
23075,35346,True
23076,35346,False
23077,35348,True
23078,35348,False
23079,35349,True
23080,35349,False
23081,35350,True
23082,35350,False
23083,35351,True
23084,35351,False
23085,35352,True
23086,35352,False
23087,35353,True
23088,35353,False
23089,35354,True
23090,35354,False
23091,35355,True
23092,35355,False
23093,35356,True
23094,35356,False
23095,35357,True
23096,35357,False
23097,35358,True
23098,35358,False
23099,35359,True
23100,35359,False
23101,35360,True
23102,35360,False
23103,35361,True
23104,35361,False
23105,35362,True
23106,35362,False
23107,35363,True
23108,35363,False
23109,35364,True
23110,35364,False
23111,35365,True
23112,35365,False
23113,35366,True
23114,35366,False
23115,35367,True
23116,35367,False
23117,35368,True
23118,35368,False
23119,35369,True
23120,35369,False
23121,35370,True
23122,35370,False
23123,35371,True
23124,35371,False
23125,35372,True
23126,35372,False
23127,35373,True
23128,35373,False
23129,35374,True
23130,35374,False
23131,35375,True
23132,35375,False
23133,35376,True
23134,35376,False
23135,35377,True
23136,35377,False
23137,35378,True
23138,35378,False
23139,35379,True
23140,35379,False
23141,35380,True
23142,35380,False
23143,35381,True
23144,35381,False
23145,35382,True
23146,35382,False
23147,35386,True
23148,35386,False
23149,35387,True
23150,35387,False
23151,35388,True
23152,35388,False
23153,35389,True
23154,35389,False
23155,35391,True
23156,35391,False
23157,35392,True
23158,35392,False
23159,35393,True
23160,35393,False
23161,35394,True
23162,35394,False
23163,35395,True
23164,35395,False
23165,35396,True
23166,35396,False
23167,35397,True
23168,35397,False
23169,35398,True
23170,35398,False
23171,35399,True
23172,35399,False
23173,35400,True
23174,35400,False
23175,35401,True
23176,35401,False
23177,35402,True
23178,35402,False
23179,35403,True
23180,35403,False
23181,35404,True
23182,35404,False
23183,35405,True
23184,35405,False
23185,35406,True
23186,35406,False
23187,35407,True
23188,35407,False
23189,35408,True
23190,35408,False
23191,35409,True
23192,35409,False
23193,35410,True
23194,35410,False
23195,35411,True
23196,35411,False
23197,35412,True
23198,35412,False
23199,35413,True
23200,35413,False
23201,35414,True
23202,35414,False
23203,35415,True
23204,35415,False
23205,35418,True
23206,35418,False
23207,35422,True
23208,35422,False
23209,35424,True
23210,35424,False
23211,35425,True
23212,35425,False
23213,35426,True
23214,35426,False
23215,35427,True
23216,35427,False
23217,35428,True
23218,35428,False
23219,35430,True
23220,35430,False
23221,35431,True
23222,35431,False
23223,35434,True
23224,35434,False
23225,35435,True
23226,35435,False
23227,35436,True
23228,35436,False
23229,35437,True
23230,35437,False
23231,35439,True
23232,35439,False
23233,35440,True
23234,35440,False
23235,35441,True
23236,35441,False
23237,35442,True
23238,35442,False
23239,35443,True
23240,35443,False
23241,35444,True
23242,35444,False
23243,35445,True
23244,35445,False
23245,35448,True
23246,35448,False
23247,35450,True
23248,35450,False
23249,35452,True
23250,35452,False
23251,35453,True
23252,35453,False
23253,35454,True
23254,35454,False
23255,35456,True
23256,35456,False
23257,35457,True
23258,35457,False
23259,35458,True
23260,35458,False
23261,35459,True
23262,35459,False
23263,35460,True
23264,35460,False
23265,35461,True
23266,35461,False
23267,35462,True
23268,35462,False
23269,35463,True
23270,35463,False
23271,35464,True
23272,35464,False
23273,35465,True
23274,35465,False
23275,35474,True
23276,35474,False
23277,35475,True
23278,35475,False
23279,35476,True
23280,35476,False
23281,35477,True
23282,35477,False
23283,35478,True
23284,35478,False
23285,35479,True
23286,35479,False
23287,35480,True
23288,35480,False
23289,35481,True
23290,35481,False
23291,35482,True
23292,35482,False
23293,35483,True
23294,35483,False
23295,35484,True
23296,35484,False
23297,35485,True
23298,35485,False
23299,35486,True
23300,35486,False
23301,35487,True
23302,35487,False
23303,35488,True
23304,35488,False
23305,35489,True
23306,35489,False
23307,35491,True
23308,35491,False
23309,35492,True
23310,35492,False
23311,35493,True
23312,35493,False
23313,35496,True
23314,35496,False
23315,35497,True
23316,35497,False
23317,35498,True
23318,35498,False
23319,35499,True
23320,35499,False
23321,35501,True
23322,35501,False
23323,35502,True
23324,35502,False
23325,35503,True
23326,35503,False
23327,35504,True
23328,35504,False
23329,35505,True
23330,35505,False
23331,35507,True
23332,35507,False
23333,35508,True
23334,35508,False
23335,35509,True
23336,35509,False
23337,35510,True
23338,35510,False
23339,35511,True
23340,35511,False
23341,35512,True
23342,35512,False
23343,35513,True
23344,35513,False
23345,35514,True
23346,35514,False
23347,35517,True
23348,35517,False
23349,35518,True
23350,35518,False
23351,35519,True
23352,35519,False
23353,35520,True
23354,35520,False
23355,35521,True
23356,35521,False
23357,35522,True
23358,35522,False
23359,35523,True
23360,35523,False
23361,35524,True
23362,35524,False
23363,35525,True
23364,35525,False
23365,35526,True
23366,35526,False
23367,35528,True
23368,35528,False
23369,35529,True
23370,35529,False
23371,35530,True
23372,35530,False
23373,35531,True
23374,35531,False
23375,35532,True
23376,35532,False
23377,35533,True
23378,35533,False
23379,35534,True
23380,35534,False
23381,35535,True
23382,35535,False
23383,35536,True
23384,35536,False
23385,35537,True
23386,35537,False
23387,35538,True
23388,35538,False
23389,35539,True
23390,35539,False
23391,35541,True
23392,35541,False
23393,35545,True
23394,35545,False
23395,35546,True
23396,35546,False
23397,35549,True
23398,35549,False
23399,35553,True
23400,35553,False
23401,35554,True
23402,35554,False
23403,35555,True
23404,35555,False
23405,35556,True
23406,35556,False
23407,35557,True
23408,35557,False
23409,35558,True
23410,35558,False
23411,35559,True
23412,35559,False
23413,35560,True
23414,35560,False
23415,35561,True
23416,35561,False
23417,35569,True
23418,35569,False
23419,35571,True
23420,35571,False
23421,35572,True
23422,35572,False
23423,35573,True
23424,35573,False
23425,35576,True
23426,35576,False
23427,35577,True
23428,35577,False
23429,35581,True
23430,35581,False
23431,35585,True
23432,35585,False
23433,35587,True
23434,35587,False
23435,35588,True
23436,35588,False
23437,35589,True
23438,35589,False
23439,35590,True
23440,35590,False
23441,35591,True
23442,35591,False
23443,35597,True
23444,35597,False
23445,35598,True
23446,35598,False
23447,35600,True
23448,35600,False
23449,35601,True
23450,35601,False
23451,35602,True
23452,35602,False
23453,35603,True
23454,35603,False
23455,35604,True
23456,35604,False
23457,35605,True
23458,35605,False
23459,35606,True
23460,35606,False
23461,35612,True
23462,35612,False
23463,35613,True
23464,35613,False
23465,35626,True
23466,35626,False
23467,35628,True
23468,35628,False
23469,35629,True
23470,35629,False
23471,35632,True
23472,35632,False
23473,35633,True
23474,35633,False
23475,35635,True
23476,35635,False
23477,35636,True
23478,35636,False
23479,35644,True
23480,35644,False
23481,35645,True
23482,35645,False
23483,35646,True
23484,35646,False
23485,35648,True
23486,35648,False
23487,35651,True
23488,35651,False
23489,35652,True
23490,35652,False
23491,35655,True
23492,35655,False
23493,35656,True
23494,35656,False
23495,35657,True
23496,35657,False
23497,35658,True
23498,35658,False
23499,35660,True
23500,35660,False
23501,35661,True
23502,35661,False
23503,35662,True
23504,35662,False
23505,35663,True
23506,35663,False
23507,35664,True
23508,35664,False
23509,35669,True
23510,35669,False
23511,35670,True
23512,35670,False
23513,35671,True
23514,35671,False
23515,35672,True
23516,35672,False
23517,35673,True
23518,35673,False
23519,35674,True
23520,35674,False
23521,35675,True
23522,35675,False
23523,35676,True
23524,35676,False
23525,35677,True
23526,35677,False
23527,35678,True
23528,35678,False
23529,35679,True
23530,35679,False
23531,35680,True
23532,35680,False
23533,35681,True
23534,35681,False
23535,35682,True
23536,35682,False
23537,35683,True
23538,35683,False
23539,35684,True
23540,35684,False
23541,35685,True
23542,35685,False
23543,35686,True
23544,35686,False
23545,35687,True
23546,35687,False
23547,35689,True
23548,35689,False
23549,35690,True
23550,35690,False
23551,35692,True
23552,35692,False
23553,35693,True
23554,35693,False
23555,35695,True
23556,35695,False
23557,35696,True
23558,35696,False
23559,35697,True
23560,35697,False
23561,35698,True
23562,35698,False
23563,35701,True
23564,35701,False
23565,35703,True
23566,35703,False
23567,35704,True
23568,35704,False
23569,35706,True
23570,35706,False
23571,35707,True
23572,35707,False
23573,35708,True
23574,35708,False
23575,35712,True
23576,35712,False
23577,35713,True
23578,35713,False
23579,35714,True
23580,35714,False
23581,35715,True
23582,35715,False
23583,35716,True
23584,35716,False
23585,35718,True
23586,35718,False
23587,35725,True
23588,35725,False
23589,35726,True
23590,35726,False
23591,35727,True
23592,35727,False
23593,35728,True
23594,35728,False
23595,35729,True
23596,35729,False
23597,35732,True
23598,35732,False
23599,35733,True
23600,35733,False
23601,35735,True
23602,35735,False
23603,35737,True
23604,35737,False
23605,35738,True
23606,35738,False
23607,35740,True
23608,35740,False
23609,35741,True
23610,35741,False
23611,35742,True
23612,35742,False
23613,35743,True
23614,35743,False
23615,35744,True
23616,35744,False
23617,35745,True
23618,35745,False
23619,35746,True
23620,35746,False
23621,35747,True
23622,35747,False
23623,35748,True
23624,35748,False
23625,35749,True
23626,35749,False
23627,35750,True
23628,35750,False
23629,35751,True
23630,35751,False
23631,35752,True
23632,35752,False
23633,35753,True
23634,35753,False
23635,35754,True
23636,35754,False
23637,35755,True
23638,35755,False
23639,35756,True
23640,35756,False
23641,35757,True
23642,35757,False
23643,35758,True
23644,35758,False
23645,35759,True
23646,35759,False
23647,35760,True
23648,35760,False
23649,35761,True
23650,35761,False
23651,35762,True
23652,35762,False
23653,35763,True
23654,35763,False
23655,35764,True
23656,35764,False
23657,35765,True
23658,35765,False
23659,35766,True
23660,35766,False
23661,35767,True
23662,35767,False
23663,35768,True
23664,35768,False
23665,35769,True
23666,35769,False
23667,35770,True
23668,35770,False
23669,35771,True
23670,35771,False
23671,35772,True
23672,35772,False
23673,35773,True
23674,35773,False
23675,35774,True
23676,35774,False
23677,35775,True
23678,35775,False
23679,35776,True
23680,35776,False
23681,35777,True
23682,35777,False
23683,35778,True
23684,35778,False
23685,35779,True
23686,35779,False
23687,35780,True
23688,35780,False
23689,35781,True
23690,35781,False
23691,35782,True
23692,35782,False
23693,35786,True
23694,35786,False
23695,35787,True
23696,35787,False
23697,35788,True
23698,35789,True
23699,35789,False
23700,35790,True
23701,35791,True
23702,35791,False
23703,35792,True
23704,35792,False
23705,35793,True
23706,35793,False
23707,35794,True
23708,35794,False
23709,35796,True
23710,35796,False
23711,35798,True
23712,35798,False
23713,35799,True
23714,35799,False
23715,35800,True
23716,35800,False
23717,35801,True
23718,35801,False
23719,35802,True
23720,35802,False
23721,35803,True
23722,35803,False
23723,35804,True
23724,35804,False
23725,35805,True
23726,35805,False
23727,35806,True
23728,35806,False
23729,35807,True
23730,35807,False
23731,35808,True
23732,35808,False
23733,35812,True
23734,35812,False
23735,35813,True
23736,35813,False
23737,35814,True
23738,35814,False
23739,35816,True
23740,35816,False
23741,35817,True
23742,35817,False
23743,35818,True
23744,35818,False
23745,35819,True
23746,35819,False
23747,35820,True
23748,35820,False
23749,35821,True
23750,35821,False
23751,35825,True
23752,35825,False
23753,35826,True
23754,35826,False
23755,35827,True
23756,35827,False
23757,35828,True
23758,35828,False
23759,35830,True
23760,35830,False
23761,35831,True
23762,35831,False
23763,35832,True
23764,35832,False
23765,35833,True
23766,35833,False
23767,35834,True
23768,35834,False
23769,35835,True
23770,35835,False
23771,35836,True
23772,35836,False
23773,35837,True
23774,35837,False
23775,35838,True
23776,35838,False
23777,35839,True
23778,35839,False
23779,35841,True
23780,35841,False
23781,35842,True
23782,35842,False
23783,35843,True
23784,35843,False
23785,35844,True
23786,35844,False
23787,35845,True
23788,35845,False
23789,35846,True
23790,35846,False
23791,35847,True
23792,35847,False
23793,35848,True
23794,35848,False
23795,35852,True
23796,35852,False
23797,35853,True
23798,35853,False
23799,35854,True
23800,35854,False
23801,35855,True
23802,35855,False
23803,35856,True
23804,35856,False
23805,35857,True
23806,35857,False
23807,35859,True
23808,35859,False
23809,35860,True
23810,35860,False
23811,35861,True
23812,35861,False
23813,35865,True
23814,35865,False
23815,35866,True
23816,35866,False
23817,35867,True
23818,35867,False
23819,35870,True
23820,35870,False
23821,35871,True
23822,35871,False
23823,35873,True
23824,35873,False
23825,35874,True
23826,35874,False
23827,35875,True
23828,35875,False
23829,35876,True
23830,35876,False
23831,35877,True
23832,35877,False
23833,35878,True
23834,35878,False
23835,35880,True
23836,35880,False
23837,35881,True
23838,35881,False
23839,35884,True
23840,35884,False
23841,35891,True
23842,35891,False
23843,35892,True
23844,35892,False
23845,35905,True
23846,35905,False
23847,35928,True
23848,35928,False
23849,35929,True
23850,35929,False
23851,35930,True
23852,35930,False
23853,35931,True
23854,35931,False
23855,35932,True
23856,35932,False
23857,35933,True
23858,35933,False
23859,35934,True
23860,35934,False
23861,35935,True
23862,35935,False
23863,35936,True
23864,35936,False
23865,35937,True
23866,35937,False
23867,35939,True
23868,35939,False
23869,35940,True
23870,35940,False
23871,35941,True
23872,35941,False
23873,35942,True
23874,35942,False
23875,35943,True
23876,35943,False
23877,35945,True
23878,35945,False
23879,35946,True
23880,35946,False
23881,35952,True
23882,35952,False
23883,35953,True
23884,35953,False
23885,35954,True
23886,35954,False
23887,35955,True
23888,35955,False
23889,35956,True
23890,35956,False
23891,35957,True
23892,35957,False
23893,35959,True
23894,35959,False
23895,35960,True
23896,35960,False
23897,35961,True
23898,35961,False
23899,35962,True
23900,35962,False
23901,35963,True
23902,35963,False
23903,35964,True
23904,35964,False
23905,35968,True
23906,35968,False
23907,35969,True
23908,35969,False
23909,35970,True
23910,35970,False
23911,35971,True
23912,35971,False
23913,35972,True
23914,35972,False
23915,35973,True
23916,35973,False
23917,35974,True
23918,35974,False
23919,35975,True
23920,35975,False
23921,35976,True
23922,35976,False
23923,35977,True
23924,35977,False
23925,35978,True
23926,35978,False
23927,35979,True
23928,35979,False
23929,35980,True
23930,35980,False
23931,35981,True
23932,35981,False
23933,35982,True
23934,35982,False
23935,35983,True
23936,35983,False
23937,35984,True
23938,35984,False
23939,35985,True
23940,35985,False
23941,35986,True
23942,35986,False
23943,35987,True
23944,35987,False
23945,35988,True
23946,35988,False
23947,35989,True
23948,35989,False
23949,35990,True
23950,35990,False
23951,35991,True
23952,35991,False
23953,35992,True
23954,35992,False
23955,35993,True
23956,35993,False
23957,35994,True
23958,35994,False
23959,35995,True
23960,35995,False
23961,35996,True
23962,35996,False
23963,35997,True
23964,35997,False
23965,35998,True
23966,35998,False
23967,35999,True
23968,35999,False
23969,36000,True
23970,36000,False
23971,36001,True
23972,36001,False
23973,36002,True
23974,36002,False
23975,36003,True
23976,36003,False
23977,36004,True
23978,36004,False
23979,36006,True
23980,36006,False
23981,36007,True
23982,36007,False
23983,36008,True
23984,36008,False
23985,36009,True
23986,36009,False
23987,36010,True
23988,36010,False
23989,36011,True
23990,36011,False
23991,36013,True
23992,36013,False
23993,36014,True
23994,36014,False
23995,36016,True
23996,36016,False
23997,36017,True
23998,36017,False
23999,36018,True
24000,36018,False
24001,36019,True
24002,36019,False
24003,36020,True
24004,36020,False
24005,36021,True
24006,36021,False
24007,36026,True
24008,36026,False
24009,36033,True
24010,36033,False
24011,36036,True
24012,36036,False
24013,36037,True
24014,36037,False
24015,36039,True
24016,36039,False
24017,36047,True
24018,36047,False
24019,36054,True
24020,36054,False
24021,36059,True
24022,36059,False
24023,36069,True
24024,36069,False
24025,36070,True
24026,36070,False
24027,36071,True
24028,36071,False
24029,36072,True
24030,36072,False
24031,36073,True
24032,36073,False
24033,36074,True
24034,36074,False
24035,36075,True
24036,36075,False
24037,36077,True
24038,36077,False
24039,36078,True
24040,36078,False
24041,36079,True
24042,36079,False
24043,36081,True
24044,36081,False
24045,36082,True
24046,36082,False
24047,36083,True
24048,36083,False
24049,36084,True
24050,36084,False
24051,36085,True
24052,36085,False
24053,36086,True
24054,36086,False
24055,36087,True
24056,36087,False
24057,36088,True
24058,36088,False
24059,36089,True
24060,36089,False
24061,36090,True
24062,36090,False
24063,36091,True
24064,36091,False
24065,36092,True
24066,36092,False
24067,36093,True
24068,36093,False
24069,36094,True
24070,36094,False
24071,36095,True
24072,36095,False
24073,36097,True
24074,36097,False
24075,36098,True
24076,36098,False
24077,36099,True
24078,36099,False
24079,36100,True
24080,36100,False
24081,36101,True
24082,36101,False
24083,36102,True
24084,36102,False
24085,36104,True
24086,36104,False
24087,36105,True
24088,36105,False
24089,36106,True
24090,36106,False
24091,36107,True
24092,36107,False
24093,36109,True
24094,36109,False
24095,36111,True
24096,36111,False
24097,36112,True
24098,36112,False
24099,36113,True
24100,36113,False
24101,36114,True
24102,36114,False
24103,36115,True
24104,36115,False
24105,36116,True
24106,36116,False
24107,36117,True
24108,36117,False
24109,36118,True
24110,36118,False
24111,36119,True
24112,36119,False
24113,36120,True
24114,36120,False
24115,36121,True
24116,36121,False
24117,36122,True
24118,36122,False
24119,36123,True
24120,36123,False
24121,36125,True
24122,36125,False
24123,36126,True
24124,36126,False
24125,36127,True
24126,36127,False
24127,36128,True
24128,36128,False
24129,36129,True
24130,36129,False
24131,36130,True
24132,36130,False
24133,36131,True
24134,36131,False
24135,36132,True
24136,36132,False
24137,36133,True
24138,36133,False
24139,36134,True
24140,36134,False
24141,36136,True
24142,36136,False
24143,36137,True
24144,36137,False
24145,36138,True
24146,36138,False
24147,36139,True
24148,36139,False
24149,36140,True
24150,36140,False
24151,36141,True
24152,36141,False
24153,36142,True
24154,36142,False
24155,36143,True
24156,36143,False
24157,36144,True
24158,36144,False
24159,36145,True
24160,36145,False
24161,36146,True
24162,36146,False
24163,36147,True
24164,36147,False
24165,36148,True
24166,36148,False
24167,36149,True
24168,36149,False
24169,36150,True
24170,36150,False
24171,36151,True
24172,36151,False
24173,36152,True
24174,36152,False
24175,36153,True
24176,36153,False
24177,36154,True
24178,36154,False
24179,36155,True
24180,36155,False
24181,36156,True
24182,36156,False
24183,36157,True
24184,36157,False
24185,36158,True
24186,36158,False
24187,36159,True
24188,36159,False
24189,36160,True
24190,36160,False
24191,36161,True
24192,36161,False
24193,36162,True
24194,36162,False
24195,36163,True
24196,36163,False
24197,36164,True
24198,36164,False
24199,36165,True
24200,36165,False
24201,36170,True
24202,36170,False
24203,36171,True
24204,36171,False
24205,36174,True
24206,36174,False
24207,36175,True
24208,36175,False
24209,36176,True
24210,36176,False
24211,36177,True
24212,36177,False
24213,36178,True
24214,36178,False
24215,36179,True
24216,36179,False
24217,36182,True
24218,36182,False
24219,36186,True
24220,36186,False
24221,36188,True
24222,36188,False
24223,36189,True
24224,36189,False
24225,36190,True
24226,36190,False
24227,36191,True
24228,36191,False
24229,36192,True
24230,36192,False
24231,36193,True
24232,36193,False
24233,36194,True
24234,36194,False
24235,36196,True
24236,36196,False
24237,36197,True
24238,36197,False
24239,36198,True
24240,36198,False
24241,36199,True
24242,36199,False
24243,36200,True
24244,36200,False
24245,36201,True
24246,36201,False
24247,36202,True
24248,36202,False
24249,36203,True
24250,36203,False
24251,36204,True
24252,36204,False
24253,36205,True
24254,36205,False
24255,36206,True
24256,36206,False
24257,36215,True
24258,36215,False
24259,36216,True
24260,36216,False
24261,36233,True
24262,36233,False
24263,36237,True
24264,36237,False
24265,36255,True
24266,36255,False
24267,36256,True
24268,36256,False
24269,36257,True
24270,36257,False
24271,36258,True
24272,36258,False
24273,36259,True
24274,36259,False
24275,36261,True
24276,36261,False
24277,36262,True
24278,36262,False
24279,36264,True
24280,36264,False
24281,36265,True
24282,36265,False
24283,36266,True
24284,36266,False
24285,36267,True
24286,36267,False
24287,36268,True
24288,36268,False
24289,36269,True
24290,36269,False
24291,36270,True
24292,36270,False
24293,36271,True
24294,36271,False
24295,36272,True
24296,36272,False
24297,36273,True
24298,36273,False
24299,36280,True
24300,36280,False
24301,36281,True
24302,36281,False
24303,36282,True
24304,36282,False
24305,36283,True
24306,36283,False
24307,36286,True
24308,36286,False
24309,36287,True
24310,36287,False
24311,36288,True
24312,36288,False
24313,36289,True
24314,36289,False
24315,36290,True
24316,36290,False
24317,36291,True
24318,36291,False
24319,36320,True
24320,36320,False
24321,36327,True
24322,36327,False
24323,36334,True
24324,36334,False
24325,36336,True
24326,36336,False
24327,36343,True
24328,36343,False
24329,36350,True
24330,36350,False
24331,36356,True
24332,36356,False
24333,36360,True
24334,36360,False
24335,36364,True
24336,36364,False
24337,36369,True
24338,36369,False
24339,36377,True
24340,36378,True
24341,36382,True
24342,36383,True
24343,36384,True
24344,36389,True
24345,36392,True
24346,36396,True
24347,36400,True
24348,36400,False
24349,36401,True
24350,36406,True
24351,36406,False
24352,36407,True
24353,36407,False
24354,36408,True
24355,36408,False
24356,36410,True
24357,36410,False
24358,36411,True
24359,36411,False
24360,36412,True
24361,36412,False
24362,36413,True
24363,36413,False
24364,36415,True
24365,36415,False
24366,36416,True
24367,36416,False
24368,36417,True
24369,36417,False
24370,36418,True
24371,36418,False
24372,36419,True
24373,36419,False
24374,36420,True
24375,36420,False
24376,36421,True
24377,36421,False
24378,36422,True
24379,36422,False
24380,36423,True
24381,36423,False
24382,36424,True
24383,36424,False
24384,36425,True
24385,36425,False
24386,36426,True
24387,36426,False
24388,36431,True
24389,36431,False
24390,36476,True
24391,36476,False
24392,36485,True
24393,36485,False
24394,36502,True
24395,36503,True
24396,36504,True
24397,36504,False
24398,36505,True
24399,36506,True
24400,36507,True
24401,36508,True
24402,36510,True
24403,36510,False
24404,36511,True
24405,36512,True
24406,36513,True
24407,36514,True
24408,36516,True
24409,36516,False
24410,36517,True
24411,36518,True
24412,36519,True
24413,36519,False
24414,36520,True
24415,36521,True
24416,36522,True
24417,36523,True
24418,36523,False
24419,36524,True
24420,36524,False
24421,36525,True
24422,36525,False
24423,36526,True
24424,36526,False
24425,36527,True
24426,36528,True
24427,36529,True
24428,36530,True
24429,36531,True
24430,36532,True
24431,36537,True
24432,36537,False
24433,36540,True
24434,36540,False
24435,36548,True
24436,36549,True
24437,36550,True
24438,36550,False
24439,36552,True
24440,36553,True
24441,36554,True
24442,36555,True
24443,36557,True
24444,36558,True
24445,36559,True
24446,36560,True
24447,36561,True
24448,36561,False
24449,36562,True
24450,36562,False
24451,36563,True
24452,36564,True
24453,36566,True
24454,36567,True
24455,36568,True
24456,36570,True
24457,36570,False
24458,36571,True
24459,36571,False
24460,36573,True
24461,36574,True
24462,36576,True
24463,36577,True
24464,36580,True
24465,36581,True
24466,36582,True
24467,36582,False
24468,36583,True
24469,36583,False
24470,36584,True
24471,36584,False
24472,36585,True
24473,36585,False
24474,36586,True
24475,36586,False
24476,36587,True
24477,36588,True
24478,36589,True
24479,36590,True
24480,36605,True
24481,36605,False
24482,36606,True
24483,36606,False
24484,36608,True
24485,36608,False
24486,36609,True
24487,36609,False
24488,36610,True
24489,36610,False
24490,36611,True
24491,36611,False
24492,36612,True
24493,36612,False
24494,36613,True
24495,36613,False
24496,36614,True
24497,36614,False
24498,36616,True
24499,36616,False
24500,36617,True
24501,36617,False
24502,36618,True
24503,36618,False
24504,36621,True
24505,36621,False
24506,36622,True
24507,36622,False
24508,36628,True
24509,36628,False
24510,36629,True
24511,36629,False
24512,36630,True
24513,36630,False
24514,36631,True
24515,36631,False
24516,36632,True
24517,36632,False
24518,36633,True
24519,36633,False
24520,36634,True
24521,36634,False
24522,36637,True
24523,36637,False
24524,36647,True
24525,36647,False
24526,36648,True
24527,36648,False
24528,36649,True
24529,36649,False
24530,36650,True
24531,36650,False
24532,36651,True
24533,36651,False
24534,36652,True
24535,36652,False
24536,36653,True
24537,36653,False
24538,36654,True
24539,36654,False
24540,36655,True
24541,36655,False
24542,36656,True
24543,36657,True
24544,36658,True
24545,36659,True
24546,36659,False
24547,36660,True
24548,36660,False
24549,36661,True
24550,36661,False
24551,36662,True
24552,36662,False
24553,36663,True
24554,36663,False
24555,36664,True
24556,36664,False
24557,36665,True
24558,36665,False
24559,36666,True
24560,36666,False
24561,36667,True
24562,36667,False
24563,36668,True
24564,36668,False
24565,36669,True
24566,36669,False
24567,36670,True
24568,36670,False
24569,36672,True
24570,36672,False
24571,36673,True
24572,36673,False
24573,36674,True
24574,36674,False
24575,36675,True
24576,36675,False
24577,36676,True
24578,36676,False
24579,36677,True
24580,36677,False
24581,36678,True
24582,36678,False
24583,36679,True
24584,36679,False
24585,36680,True
24586,36680,False
24587,36681,True
24588,36681,False
24589,36682,True
24590,36682,False
24591,36683,True
24592,36683,False
24593,36684,True
24594,36684,False
24595,36685,True
24596,36685,False
24597,36686,True
24598,36686,False
24599,36687,True
24600,36687,False
24601,36689,True
24602,36689,False
24603,36690,True
24604,36690,False
24605,36691,True
24606,36691,False
24607,36692,True
24608,36692,False
24609,36693,True
24610,36693,False
24611,36694,True
24612,36694,False
24613,36695,True
24614,36695,False
24615,36696,True
24616,36696,False
24617,36697,True
24618,36697,False
24619,36698,True
24620,36698,False
24621,36700,True
24622,36700,False
24623,36702,True
24624,36702,False
24625,36703,True
24626,36703,False
24627,36704,True
24628,36704,False
24629,36705,True
24630,36705,False
24631,36706,True
24632,36706,False
24633,36707,True
24634,36707,False
24635,36708,True
24636,36708,False
24637,36709,True
24638,36709,False
24639,36710,True
24640,36710,False
24641,36711,True
24642,36711,False
24643,36712,True
24644,36712,False
24645,36713,True
24646,36713,False
24647,36715,True
24648,36715,False
24649,36716,True
24650,36716,False
24651,36717,True
24652,36717,False
24653,36718,True
24654,36718,False
24655,36719,True
24656,36719,False
24657,36720,True
24658,36720,False
24659,36721,True
24660,36721,False
24661,36722,True
24662,36722,False
24663,36723,True
24664,36723,False
24665,36724,True
24666,36724,False
24667,36725,True
24668,36725,False
24669,36726,True
24670,36726,False
24671,36727,True
24672,36727,False
24673,36728,True
24674,36728,False
24675,36730,True
24676,36730,False
24677,36732,True
24678,36732,False
24679,36733,True
24680,36733,False
24681,36734,True
24682,36734,False
24683,36735,True
24684,36735,False
24685,36736,True
24686,36736,False
24687,36738,True
24688,36738,False
24689,36739,True
24690,36739,False
24691,36740,True
24692,36740,False
24693,36742,True
24694,36742,False
24695,36743,True
24696,36743,False
24697,36744,True
24698,36744,False
24699,36745,True
24700,36745,False
24701,36746,True
24702,36746,False
24703,36747,True
24704,36747,False
24705,36749,True
24706,36749,False
24707,36750,True
24708,36750,False
24709,36751,True
24710,36751,False
24711,36752,True
24712,36752,False
24713,36754,True
24714,36754,False
24715,36755,True
24716,36755,False
24717,36756,True
24718,36756,False
24719,36757,True
24720,36757,False
24721,36758,True
24722,36758,False
24723,36759,True
24724,36759,False
24725,36760,True
24726,36760,False
24727,36762,True
24728,36762,False
24729,36763,True
24730,36763,False
24731,36765,True
24732,36765,False
24733,36766,True
24734,36766,False
24735,36767,True
24736,36767,False
24737,36768,True
24738,36768,False
24739,36769,True
24740,36769,False
24741,36770,True
24742,36770,False
24743,36771,True
24744,36771,False
24745,36772,True
24746,36772,False
24747,36773,True
24748,36773,False
24749,36776,True
24750,36776,False
24751,36777,True
24752,36777,False
24753,36778,True
24754,36778,False
24755,36779,True
24756,36779,False
24757,36780,True
24758,36780,False
24759,36783,True
24760,36783,False
24761,36784,True
24762,36784,False
24763,36785,True
24764,36785,False
24765,36786,True
24766,36786,False
24767,36787,True
